,NAME,area_acres,max_mask_area_acres,year_month,year,month,timestep,DISALEXI_ET_mean_in,EEMETRIC_ET_mean_in,ENSEMBLE_ET_mean_in,GEESEBAL_ET_mean_in,PTJPL_ET_mean_in,SIMS_ET_mean_in,SSEBOP_ET_mean_in,DISALEXI_ET_acre_ft,EEMETRIC_ET_acre_ft,ENSEMBLE_ET_acre_ft,GEESEBAL_ET_acre_ft,PTJPL_ET_acre_ft,SIMS_ET_acre_ft,SSEBOP_ET_acre_ft
9389,Riverside,6777364.76,187757.57,2012-02,2012,2.0,month,1.37,1.81,1.69,1.61,1.84,1.9,1.66,5.31,7.02,6.54,6.21,7.12,7.35,6.41
9390,Riverside,6777364.76,187757.57,2012-03,2012,3.0,month,2.22,2.55,2.56,2.52,2.6,2.95,2.47,8.6,9.85,9.89,9.73,10.05,11.39,9.54
9391,Riverside,6777364.76,187757.57,2012-04,2012,4.0,month,3.03,3.3,3.25,3.31,3.12,3.71,3.02,11.72,12.75,12.56,12.81,12.05,14.36,11.67
9392,Riverside,6777364.76,187757.57,2012-05,2012,5.0,month,3.71,3.9,3.89,3.9,4.15,4.2,3.4,14.36,15.06,15.02,15.09,16.05,16.25,13.13
9393,Riverside,6777364.76,187757.57,2012-06,2012,6.0,month,3.87,4.89,4.21,4.34,4.04,4.57,3.94,14.97,18.92,16.29,16.76,15.62,17.65,15.24
9394,Riverside,6777364.76,187757.57,2012-07,2012,7.0,month,3.58,4.83,4.22,4.68,4.05,4.62,3.66,13.86,18.68,16.31,18.1,15.66,17.87,14.15
9395,Riverside,6777364.76,187757.57,2012-08,2012,8.0,month,3.72,5.1,4.17,4.29,3.94,4.43,3.6,14.36,19.7,16.13,16.6,15.24,17.14,13.93
9396,Riverside,6777364.76,187757.57,2012-09,2012,9.0,month,2.76,3.98,3.22,3.37,2.95,3.46,2.98,10.66,15.4,12.46,13.04,11.39,13.38,11.53
9397,Riverside,6777364.76,187757.57,2012-10,2012,10.0,month,1.91,2.87,2.28,1.95,2.32,2.46,2.34,7.37,11.09,8.81,7.53,8.98,9.52,9.05
9398,Riverside,6777364.76,187757.57,2012-11,2012,11.0,month,1.07,1.81,1.52,1.22,2.02,1.61,1.54,4.15,7.0,5.88,4.71,7.82,6.21,5.96
9399,Riverside,6777364.76,187757.57,2012-12,2012,12.0,month,0.84,1.33,1.24,1.08,1.7,1.47,1.24,3.23,5.14,4.8,4.16,6.56,5.7,4.8
9400,Riverside,6777364.76,187757.57,2013-00,2013,,water_year,30.049999999999997,40.46,35.79,35.24,36.64,39.5,34.41,116.13,156.36,138.37,136.23000000000002,141.66000000000003,152.73000000000002,133.07
9401,Riverside,6777364.76,187757.57,2013-01,2013,1.0,month,0.86,1.64,1.34,1.25,1.4,1.63,1.4,3.32,6.34,5.19,4.84,5.43,6.31,5.42
9402,Riverside,6777364.76,187757.57,2013-02,2013,2.0,month,1.5,2.03,1.89,2.16,2.0,1.94,1.79,5.78,7.86,7.31,8.36,7.73,7.5,6.9
9403,Riverside,6777364.76,187757.57,2013-03,2013,3.0,month,2.55,3.23,3.12,3.25,3.3,3.26,3.08,9.87,12.48,12.06,12.57,12.77,12.59,11.93
9404,Riverside,6777364.76,187757.57,2013-04,2013,4.0,month,3.2,3.81,3.6,3.45,3.62,3.99,3.49,12.38,14.72,13.92,13.34,14.0,15.43,13.49
9405,Riverside,6777364.76,187757.57,2013-05,2013,5.0,month,4.01,5.28,4.38,4.35,4.25,4.72,4.16,15.49,20.4,16.93,16.8,16.42,18.26,16.08
9406,Riverside,6777364.76,187757.57,2013-06,2013,6.0,month,4.29,5.16,4.59,4.36,4.6,4.96,4.32,16.58,19.94,17.76,16.87,17.77,19.18,16.72
9407,Riverside,6777364.76,187757.57,2013-07,2013,7.0,month,3.49,4.99,4.34,4.35,4.13,5.16,4.01,13.49,19.27,16.78,16.82,15.96,19.94,15.49
9408,Riverside,6777364.76,187757.57,2013-08,2013,8.0,month,3.56,4.81,4.16,4.37,3.91,4.54,3.89,13.76,18.6,16.07,16.9,15.11,17.56,15.05
9409,Riverside,6777364.76,187757.57,2013-09,2013,9.0,month,2.77,3.5,3.33,3.45,3.39,3.76,3.15,10.71,13.52,12.86,13.33,13.11,14.53,12.18
9410,Riverside,6777364.76,187757.57,2013-10,2013,10.0,month,1.48,2.55,2.41,2.25,2.62,2.66,2.49,5.72,9.86,9.33,8.68,10.15,10.27,9.62
9411,Riverside,6777364.76,187757.57,2013-11,2013,11.0,month,1.03,1.84,1.57,1.15,1.75,1.86,1.7,4.0,7.12,6.06,4.43,6.76,7.19,6.58
9412,Riverside,6777364.76,187757.57,2013-12,2013,12.0,month,0.83,1.47,1.28,0.99,1.37,1.52,1.55,3.22,5.7,4.95,3.82,5.29,5.89,6.01
9413,Riverside,6777364.76,187757.57,2014-00,2014,,water_year,30.66,40.76,36.459999999999994,35.06,36.69,40.25,35.77,118.58000000000001,157.56,140.99999999999997,135.51,141.83,155.63,138.34
9414,Riverside,6777364.76,187757.57,2014-01,2014,1.0,month,0.86,1.62,1.53,1.46,1.76,1.7,1.6,3.33,6.27,5.9,5.64,6.79,6.57,6.18
9415,Riverside,6777364.76,187757.57,2014-02,2014,2.0,month,1.57,2.05,1.9,1.85,2.09,1.96,1.9,6.06,7.91,7.35,7.14,8.1,7.59,7.34
9416,Riverside,6777364.76,187757.57,2014-03,2014,3.0,month,2.53,3.29,3.07,2.93,3.04,3.38,3.24,9.78,12.7,11.86,11.32,11.74,13.07,12.54
9417,Riverside,6777364.76,187757.57,2014-04,2014,4.0,month,3.17,3.82,3.65,3.28,3.81,4.21,3.61,12.25,14.77,14.12,12.68,14.72,16.28,13.97
9418,Riverside,6777364.76,187757.57,2014-05,2014,5.0,month,3.55,5.29,4.46,4.26,4.49,4.88,4.38,13.73,20.43,17.24,16.49,17.35,18.87,16.93
9419,Riverside,6777364.76,187757.57,2014-06,2014,6.0,month,4.09,5.27,4.52,4.27,4.4,5.03,4.37,15.83,20.39,17.49,16.53,17.0,19.43,16.91
9420,Riverside,6777364.76,187757.57,2014-07,2014,7.0,month,5.09,5.34,4.65,4.82,4.21,4.86,4.15,19.69,20.65,18.0,18.62,16.28,18.8,16.05
9421,Riverside,6777364.76,187757.57,2014-08,2014,8.0,month,3.66,4.76,4.26,4.52,4.0,4.64,3.89,14.15,18.4,16.47,17.49,15.47,17.94,15.05
9422,Riverside,6777364.76,187757.57,2014-09,2014,9.0,month,2.8,3.46,3.16,3.28,3.15,3.55,2.89,10.82,13.36,12.23,12.67,12.18,13.73,11.16
9423,Riverside,6777364.76,187757.57,2014-10,2014,10.0,month,1.83,2.79,2.36,2.09,2.57,2.45,2.33,7.08,10.77,9.11,8.09,9.95,9.46,9.0
9424,Riverside,6777364.76,187757.57,2014-11,2014,11.0,month,1.13,1.96,1.67,1.39,1.84,1.83,1.79,4.38,7.57,6.46,5.38,7.12,7.06,6.92
9425,Riverside,6777364.76,187757.57,2014-12,2014,12.0,month,0.77,1.1,1.18,1.03,1.72,1.44,1.18,2.96,4.25,4.54,3.97,6.66,5.56,4.58
9426,Riverside,6777364.76,187757.57,2015-00,2015,,water_year,30.650000000000002,38.03,34.839999999999996,33.71,36.239999999999995,37.99,32.92,118.50999999999999,147.02,134.70999999999998,130.3,140.13,146.76,127.32000000000001
9427,Riverside,6777364.76,187757.57,2015-01,2015,1.0,month,1.03,1.45,1.43,1.2,1.88,1.69,1.46,3.98,5.61,5.54,4.65,7.25,6.54,5.65
9428,Riverside,6777364.76,187757.57,2015-02,2015,2.0,month,1.71,2.04,2.07,2.03,2.35,2.24,2.08,6.62,7.88,8.0,7.83,9.08,8.64,8.06
9429,Riverside,6777364.76,187757.57,2015-03,2015,3.0,month,2.71,3.02,3.28,3.59,3.56,3.58,3.2,10.49,11.66,12.7,13.89,13.76,13.85,12.37
9430,Riverside,6777364.76,187757.57,2015-04,2015,4.0,month,3.52,3.66,3.69,3.55,3.83,3.95,3.48,13.6,14.16,14.27,13.71,14.82,15.26,13.45
9431,Riverside,6777364.76,187757.57,2015-05,2015,5.0,month,3.73,4.24,4.01,3.63,4.27,4.37,3.67,14.42,16.41,15.49,14.04,16.51,16.89,14.18
9432,Riverside,6777364.76,187757.57,2015-06,2015,6.0,month,3.89,5.14,4.31,4.25,4.23,4.62,3.92,15.04,19.88,16.68,16.42,16.36,17.84,15.15
9433,Riverside,6777364.76,187757.57,2015-07,2015,7.0,month,3.74,4.75,4.14,4.16,3.85,4.72,3.78,14.47,18.36,15.99,16.09,14.88,18.23,14.61
9434,Riverside,6777364.76,187757.57,2015-08,2015,8.0,month,3.81,4.46,3.7,3.58,3.34,3.96,3.34,14.74,17.23,14.32,13.83,12.93,15.29,12.93
9435,Riverside,6777364.76,187757.57,2015-09,2015,9.0,month,2.78,3.42,3.0,3.21,2.8,3.14,2.69,10.73,13.24,11.61,12.4,10.81,12.14,10.42
9436,Riverside,6777364.76,187757.57,2015-10,2015,10.0,month,1.75,2.7,2.33,2.28,2.51,2.62,2.17,6.76,10.44,9.0,8.83,9.69,10.13,8.39
9437,Riverside,6777364.76,187757.57,2015-11,2015,11.0,month,0.89,1.82,1.52,1.35,1.68,1.67,1.6,3.43,7.02,5.88,5.21,6.5,6.46,6.18
9438,Riverside,6777364.76,187757.57,2015-12,2015,12.0,month,0.72,1.2,1.14,0.88,1.57,1.32,1.24,2.8,4.64,4.4,3.42,6.06,5.11,4.81
9439,Riverside,6777364.76,187757.57,2016-00,2016,,water_year,28.73,36.86,32.63,32.65,33.739999999999995,34.980000000000004,30.22,111.04000000000002,142.54000000000002,126.07000000000001,126.27999999999999,130.45,135.26000000000002,116.83000000000001
9440,Riverside,6777364.76,187757.57,2016-01,2016,1.0,month,0.84,1.16,1.22,1.14,1.67,1.43,1.28,3.24,4.5,4.73,4.42,6.46,5.51,4.97
9441,Riverside,6777364.76,187757.57,2016-02,2016,2.0,month,1.55,2.03,1.92,1.9,1.89,2.21,2.1,5.98,7.85,7.41,7.35,7.3,8.53,8.1
9442,Riverside,6777364.76,187757.57,2016-03,2016,3.0,month,2.32,2.87,2.75,2.84,3.03,3.01,2.47,8.97,11.1,10.62,10.98,11.7,11.65,9.54
9443,Riverside,6777364.76,187757.57,2016-04,2016,4.0,month,2.73,3.44,3.25,3.36,3.57,3.54,2.82,10.55,13.31,12.55,13.0,13.82,13.7,10.9
9444,Riverside,6777364.76,187757.57,2016-05,2016,5.0,month,3.58,3.98,3.86,3.93,4.3,4.0,3.34,13.84,15.41,14.93,15.19,16.61,15.46,12.9
9445,Riverside,6777364.76,187757.57,2016-06,2016,6.0,month,4.03,4.88,4.14,4.15,4.11,4.26,3.74,15.57,18.86,16.0,16.05,15.91,16.49,14.46
9446,Riverside,6777364.76,187757.57,2016-07,2016,7.0,month,4.27,5.04,4.09,4.15,3.57,4.29,3.6,16.51,19.48,15.8,16.04,13.8,16.59,13.93
9447,Riverside,6777364.76,187757.57,2016-08,2016,8.0,month,3.82,4.51,3.71,4.0,3.25,3.71,3.22,14.75,17.43,14.33,15.46,12.57,14.33,12.46
9448,Riverside,6777364.76,187757.57,2016-09,2016,9.0,month,2.23,3.23,2.7,2.67,2.59,2.92,2.64,8.64,12.5,10.42,10.33,10.03,11.3,10.19
9449,Riverside,6777364.76,187757.57,2016-10,2016,10.0,month,1.67,2.35,2.11,2.1,2.3,2.23,1.98,6.44,9.09,8.17,8.13,8.88,8.61,7.67
9450,Riverside,6777364.76,187757.57,2016-11,2016,11.0,month,1.0,1.73,1.59,1.47,1.95,1.69,1.53,3.87,6.71,6.15,5.68,7.55,6.54,5.92
9451,Riverside,6777364.76,187757.57,2016-12,2016,12.0,month,0.71,1.11,1.18,0.9,1.74,1.49,1.24,2.76,4.29,4.57,3.47,6.72,5.78,4.81
9452,Riverside,6777364.76,187757.57,2017-00,2017,,water_year,29.68,36.730000000000004,33.42,33.13,35.34,35.699999999999996,30.82,114.78999999999999,142.02,129.26,128.06,136.56,138.01999999999998,119.19999999999999
9453,Riverside,6777364.76,187757.57,2017-01,2017,1.0,month,1.01,1.22,1.36,1.33,1.94,1.73,1.33,3.89,4.7,5.26,5.13,7.5,6.7,5.16
9454,Riverside,6777364.76,187757.57,2017-02,2017,2.0,month,1.41,1.67,1.88,2.06,2.61,2.06,1.75,5.44,6.45,7.28,7.95,10.07,7.97,6.75
9455,Riverside,6777364.76,187757.57,2017-03,2017,3.0,month,2.78,3.08,3.19,3.25,3.49,3.33,3.1,10.76,11.92,12.33,12.58,13.48,12.87,11.97
9456,Riverside,6777364.76,187757.57,2017-04,2017,4.0,month,3.39,3.88,3.52,3.44,3.57,3.6,3.23,13.11,15.02,13.62,13.28,13.81,13.9,12.49
9457,Riverside,6777364.76,187757.57,2017-05,2017,5.0,month,3.5,4.1,3.95,4.14,4.6,4.06,3.46,13.52,15.84,15.26,16.01,17.8,15.69,13.39
9458,Riverside,6777364.76,187757.57,2017-06,2017,6.0,month,4.15,4.9,4.14,4.06,3.71,4.35,3.78,16.06,18.93,16.0,15.68,14.33,16.82,14.61
9459,Riverside,6777364.76,187757.57,2017-07,2017,7.0,month,4.12,4.91,4.1,4.39,3.58,4.2,3.49,15.94,19.0,15.85,16.99,13.84,16.23,13.49
9460,Riverside,6777364.76,187757.57,2017-08,2017,8.0,month,3.41,4.4,3.63,3.61,3.2,4.02,3.3,13.2,17.0,14.05,13.95,12.35,15.55,12.77
9461,Riverside,6777364.76,187757.57,2017-09,2017,9.0,month,2.53,3.38,2.77,2.38,2.65,2.94,2.63,9.8,13.07,10.72,9.21,10.23,11.36,10.17
9462,Riverside,6777364.76,187757.57,2017-10,2017,10.0,month,1.47,2.46,2.07,1.81,2.17,2.21,2.24,5.69,9.53,7.99,7.0,8.4,8.54,8.68
9463,Riverside,6777364.76,187757.57,2017-11,2017,11.0,month,1.0,1.62,1.42,1.27,1.85,1.38,1.42,3.88,6.28,5.5,4.91,7.14,5.33,5.5
9464,Riverside,6777364.76,187757.57,2017-12,2017,12.0,month,0.66,1.61,1.25,1.05,1.32,1.39,1.47,2.54,6.23,4.85,4.07,5.11,5.37,5.7
9465,Riverside,6777364.76,187757.57,2018-00,2018,,water_year,29.140000000000004,36.980000000000004,32.18,31.160000000000004,32.89,33.74999999999999,29.699999999999996,112.66000000000001,143.04,124.5,120.48000000000002,127.16,130.49,114.86
9466,Riverside,6777364.76,187757.57,2018-01,2018,1.0,month,1.03,1.42,1.34,1.14,1.51,1.55,1.43,3.97,5.49,5.2,4.4,5.85,6.0,5.54
9467,Riverside,6777364.76,187757.57,2018-02,2018,2.0,month,1.29,1.82,1.65,1.56,1.97,1.74,1.61,4.98,7.04,6.38,6.02,7.6,6.71,6.22
9468,Riverside,6777364.76,187757.57,2018-03,2018,3.0,month,2.11,2.91,2.66,2.54,3.17,2.8,2.35,8.15,11.24,10.29,9.81,12.25,10.82,9.09
9469,Riverside,6777364.76,187757.57,2018-04,2018,4.0,month,3.0,3.82,3.35,3.47,3.13,3.64,3.11,11.6,14.79,12.97,13.41,12.12,14.07,12.02
9470,Riverside,6777364.76,187757.57,2018-05,2018,5.0,month,3.69,3.73,3.7,3.51,3.92,4.06,3.31,14.29,14.41,14.32,13.58,15.15,15.69,12.78
9471,Riverside,6777364.76,187757.57,2018-06,2018,6.0,month,4.12,4.62,3.99,3.88,3.77,4.11,3.58,15.94,17.86,15.42,15.01,14.58,15.89,13.83
9472,Riverside,6777364.76,187757.57,2018-07,2018,7.0,month,4.01,4.46,3.85,3.89,3.58,4.13,3.2,15.51,17.24,14.89,15.05,13.84,15.99,12.38
9473,Riverside,6777364.76,187757.57,2018-08,2018,8.0,month,4.07,4.79,3.95,4.21,3.6,3.85,3.25,15.73,18.53,15.29,16.29,13.91,14.89,12.56
9474,Riverside,6777364.76,187757.57,2018-09,2018,9.0,month,2.69,3.72,2.95,2.83,2.9,2.89,2.73,10.38,14.4,11.4,10.93,11.21,11.19,10.56
9475,Riverside,6777364.76,187757.57,2018-10,2018,10.0,month,1.74,2.61,2.32,2.2,2.6,2.48,2.27,6.73,10.09,8.97,8.52,10.05,9.59,8.79
9476,Riverside,6777364.76,187757.57,2018-11,2018,11.0,month,0.95,1.57,1.45,1.28,1.79,1.52,1.5,3.69,6.06,5.59,4.96,6.92,5.87,5.8
9477,Riverside,6777364.76,187757.57,2018-12,2018,12.0,month,0.87,1.15,1.18,1.06,1.69,1.3,1.13,3.37,4.46,4.56,4.11,6.55,5.01,4.37
9478,Riverside,6777364.76,187757.57,2019-00,2019,,water_year,31.21,38.440000000000005,35.809999999999995,35.04,38.51,38.86000000000001,33.730000000000004,120.7,148.59999999999997,138.44,135.45999999999998,148.92000000000002,150.26,130.45000000000002
9479,Riverside,6777364.76,187757.57,2019-01,2019,1.0,month,1.0,1.31,1.46,1.42,1.92,1.7,1.46,3.87,5.05,5.63,5.51,7.42,6.57,5.63
9480,Riverside,6777364.76,187757.57,2019-02,2019,2.0,month,1.38,1.55,1.73,1.64,2.23,2.06,1.68,5.33,6.0,6.7,6.33,8.64,7.96,6.5
9481,Riverside,6777364.76,187757.57,2019-03,2019,3.0,month,2.64,2.99,3.13,3.15,3.65,3.34,3.07,10.22,11.55,12.09,12.17,14.12,12.93,11.88
9482,Riverside,6777364.76,187757.57,2019-04,2019,4.0,month,3.52,4.11,3.98,3.75,4.42,4.3,3.77,13.6,15.89,15.4,14.49,17.07,16.62,14.59
9483,Riverside,6777364.76,187757.57,2019-05,2019,5.0,month,4.05,4.22,4.22,4.26,4.7,4.45,3.66,15.65,16.32,16.31,16.45,18.16,17.21,14.14
9484,Riverside,6777364.76,187757.57,2019-06,2019,6.0,month,4.41,4.95,4.58,4.67,4.54,4.85,4.17,17.06,19.13,17.71,18.04,17.57,18.75,16.14
9485,Riverside,6777364.76,187757.57,2019-07,2019,7.0,month,4.15,5.49,4.5,4.47,3.97,4.96,4.29,16.06,21.24,17.4,17.28,15.36,19.17,16.59
9486,Riverside,6777364.76,187757.57,2019-08,2019,8.0,month,3.8,4.96,4.12,4.2,3.81,4.38,3.74,14.7,19.17,15.94,16.23,14.73,16.95,14.45
9487,Riverside,6777364.76,187757.57,2019-09,2019,9.0,month,2.7,3.53,3.14,2.94,3.19,3.52,2.99,10.42,13.64,12.14,11.37,12.33,13.63,11.57
9488,Riverside,6777364.76,187757.57,2019-10,2019,10.0,month,1.7,2.63,2.38,1.85,2.58,2.67,2.66,6.58,10.19,9.2,7.15,9.96,10.34,10.3
9489,Riverside,6777364.76,187757.57,2019-11,2019,11.0,month,1.18,1.81,1.63,1.38,1.79,1.84,1.63,4.55,7.0,6.3,5.32,6.94,7.1,6.29
9490,Riverside,6777364.76,187757.57,2019-12,2019,12.0,month,0.88,1.1,1.23,1.11,1.89,1.39,1.23,3.41,4.26,4.74,4.28,7.3,5.39,4.75
9491,Riverside,6777364.76,187757.57,2020-00,2020,,water_year,33.769999999999996,40.11,35.97,33.489999999999995,36.94,38.6,34.35999999999999,130.52,155.04,139.05,129.48000000000002,142.85,149.28,132.93
9492,Riverside,6777364.76,187757.57,2020-01,2020,1.0,month,1.25,1.49,1.56,1.42,1.85,1.68,1.65,4.81,5.76,6.04,5.49,7.15,6.48,6.4
9493,Riverside,6777364.76,187757.57,2020-02,2020,2.0,month,1.81,2.21,2.18,2.13,2.16,2.43,2.23,6.98,8.54,8.42,8.23,8.36,9.38,8.64
9494,Riverside,6777364.76,187757.57,2020-03,2020,3.0,month,2.44,2.73,2.93,2.83,3.55,3.31,2.76,9.42,10.54,11.31,10.94,13.73,12.81,10.69
9495,Riverside,6777364.76,187757.57,2020-04,2020,4.0,month,3.63,3.53,3.83,3.96,4.32,4.01,3.55,14.02,13.63,14.81,15.31,16.68,15.5,13.74
9496,Riverside,6777364.76,187757.57,2020-05,2020,5.0,month,4.69,4.94,4.61,4.54,4.58,4.65,4.19,18.13,19.1,17.84,17.57,17.71,17.99,16.21
9497,Riverside,6777364.76,187757.57,2020-06,2020,6.0,month,4.52,5.28,4.41,4.16,4.11,4.73,4.13,17.49,20.42,17.03,16.09,15.9,18.3,15.98
9498,Riverside,6777364.76,187757.57,2020-07,2020,7.0,month,4.42,5.44,4.27,3.81,3.86,4.66,4.1,17.09,21.03,16.53,14.74,14.94,18.02,15.84
9499,Riverside,6777364.76,187757.57,2020-08,2020,8.0,month,4.19,5.13,3.91,3.47,3.35,4.08,3.59,16.21,19.82,15.12,13.4,12.95,15.79,13.88
9500,Riverside,6777364.76,187757.57,2020-09,2020,9.0,month,3.06,3.82,3.03,2.83,2.9,3.15,2.64,11.83,14.75,11.71,10.96,11.23,12.18,10.21
9501,Riverside,6777364.76,187757.57,2020-10,2020,10.0,month,2.1,2.76,2.3,1.75,2.35,2.47,2.47,8.13,10.66,8.9,6.76,9.08,9.54,9.54
9502,Riverside,6777364.76,187757.57,2020-11,2020,11.0,month,1.04,1.75,1.57,1.52,1.94,1.61,1.6,4.04,6.76,6.07,5.88,7.51,6.24,6.17
9503,Riverside,6777364.76,187757.57,2020-12,2020,12.0,month,0.72,1.26,1.23,1.1,1.57,1.36,1.34,2.79,4.87,4.76,4.26,6.07,5.25,5.19
9504,Riverside,6777364.76,187757.57,2021-00,2021,,water_year,31.049999999999997,39.77,34.42,32.32,34.989999999999995,36.88999999999999,32.75,120.11999999999999,153.83,133.10999999999999,124.94999999999999,135.24,142.60999999999999,126.60000000000001
9505,Riverside,6777364.76,187757.57,2021-01,2021,1.0,month,0.92,1.33,1.44,1.37,1.83,1.7,1.43,3.57,5.15,5.59,5.31,7.06,6.59,5.52
9506,Riverside,6777364.76,187757.57,2021-02,2021,2.0,month,1.45,1.94,1.92,1.97,2.04,2.0,1.96,5.6,7.49,7.41,7.6,7.88,7.72,7.59
9507,Riverside,6777364.76,187757.57,2021-03,2021,3.0,month,2.39,2.96,2.86,2.89,3.08,3.02,2.75,9.25,11.46,11.07,11.16,11.92,11.66,10.62
9508,Riverside,6777364.76,187757.57,2021-04,2021,4.0,month,3.38,3.55,3.49,3.26,3.58,3.86,3.38,13.07,13.74,13.51,12.59,13.83,14.93,13.05
9509,Riverside,6777364.76,187757.57,2021-05,2021,5.0,month,4.43,4.4,4.18,3.71,4.22,4.31,3.82,17.14,17.03,16.14,14.35,16.32,16.67,14.77
9510,Riverside,6777364.76,187757.57,2021-06,2021,6.0,month,4.29,5.48,4.34,4.12,3.97,4.61,3.95,16.6,21.19,16.79,15.94,15.34,17.81,15.27
9511,Riverside,6777364.76,187757.57,2021-07,2021,7.0,month,4.05,5.42,4.25,4.16,3.9,4.72,3.72,15.64,20.97,16.42,16.09,15.06,18.26,14.39
9512,Riverside,6777364.76,187757.57,2021-08,2021,8.0,month,3.49,4.75,3.74,3.44,3.54,4.08,3.51,13.49,18.38,14.47,13.3,13.68,15.77,13.57
9513,Riverside,6777364.76,187757.57,2021-09,2021,9.0,month,2.79,4.17,3.1,3.03,2.97,3.15,2.82,10.8,16.13,11.98,11.71,11.49,12.17,10.92
9514,Riverside,6777364.76,187757.57,2021-10,2021,10.0,month,1.64,2.48,2.17,1.7,2.37,2.41,2.25,6.33,9.6,8.39,6.59,9.15,9.31,8.68
9515,Riverside,6777364.76,187757.57,2021-11,2021,11.0,month,1.22,1.8,1.63,1.38,1.71,1.69,1.79,4.72,6.94,6.3,5.34,6.63,6.53,6.91
9516,Riverside,6777364.76,187757.57,2021-12,2021,12.0,month,0.68,1.13,1.16,1.07,1.48,1.39,1.2,2.61,4.38,4.5,4.16,5.72,5.38,4.63
9517,Riverside,6777364.76,187757.57,2022-00,2022,,water_year,30.509999999999994,38.919999999999995,34.53,31.92,34.19,37.86,33.78,117.89,150.45999999999998,133.51000000000002,123.47,132.15,146.42,130.57
9518,Riverside,6777364.76,187757.57,2022-01,2022,1.0,month,0.99,1.43,1.45,1.34,1.69,1.59,1.54,3.81,5.52,5.61,5.18,6.54,6.14,5.96
9519,Riverside,6777364.76,187757.57,2022-02,2022,2.0,month,1.35,2.1,1.93,1.7,1.98,2.16,2.11,5.22,8.1,7.47,6.58,7.64,8.34,8.17
9520,Riverside,6777364.76,187757.57,2022-03,2022,3.0,month,2.31,3.04,2.95,2.73,3.21,3.24,3.04,8.92,11.77,11.39,10.54,12.42,12.54,11.74
9521,Riverside,6777364.76,187757.57,2022-04,2022,4.0,month,3.36,3.31,3.48,3.24,3.8,3.84,3.28,13.0,12.8,13.46,12.52,14.7,14.86,12.68
9522,Riverside,6777364.76,187757.57,2022-05,2022,5.0,month,4.1,4.52,4.13,3.75,4.14,4.38,3.81,15.86,17.47,15.97,14.51,16.0,16.95,14.74
9523,Riverside,6777364.76,187757.57,2022-06,2022,6.0,month,4.38,5.01,4.28,3.8,3.82,4.7,4.15,16.92,19.36,16.53,14.7,14.76,18.19,16.05
9524,Riverside,6777364.76,187757.57,2022-07,2022,7.0,month,3.99,5.33,4.18,4.36,3.54,4.51,3.89,15.41,20.59,16.17,16.85,13.68,17.44,15.03
9525,Riverside,6777364.76,187757.57,2022-08,2022,8.0,month,3.77,4.94,4.09,4.05,3.56,4.56,3.7,14.58,19.11,15.81,15.66,13.75,17.64,14.31
9526,Riverside,6777364.76,187757.57,2022-09,2022,9.0,month,2.72,3.83,3.08,2.8,2.89,3.39,3.02,10.51,14.82,11.91,10.84,11.16,13.1,11.67
9527,Riverside,6777364.76,187757.57,2022-10,2022,10.0,month,1.91,2.69,2.33,2.19,2.4,2.49,2.26,7.38,10.42,9.02,8.45,9.28,9.65,8.74
9528,Riverside,6777364.76,187757.57,2022-11,2022,11.0,month,1.02,1.63,1.45,1.08,1.53,1.61,1.68,3.93,6.31,5.61,4.18,5.91,6.24,6.48
9529,Riverside,6777364.76,187757.57,2022-12,2022,12.0,month,0.72,0.9,1.0,0.97,1.35,1.07,0.99,2.77,3.48,3.86,3.76,5.22,4.13,3.81
9530,Riverside,6777364.76,187757.57,2023-00,2023,,water_year,31.18,37.63,34.89,34.64,35.86,37.89,33.040000000000006,120.48,145.45999999999998,134.97,133.92,138.64000000000001,146.52999999999997,127.75
9531,Riverside,6777364.76,187757.57,2023-01,2023,1.0,month,0.92,1.25,1.45,1.39,1.8,1.8,1.52,3.56,4.83,5.62,5.37,6.96,6.95,5.89
9532,Riverside,6777364.76,187757.57,2023-02,2023,2.0,month,1.35,1.62,1.71,1.65,2.0,1.95,1.65,5.2,6.25,6.61,6.4,7.72,7.55,6.39
9533,Riverside,6777364.76,187757.57,2023-03,2023,3.0,month,2.25,2.34,2.67,3.2,3.35,2.84,2.24,8.69,9.04,10.33,12.36,12.94,10.96,8.67
9534,Riverside,6777364.76,187757.57,2023-04,2023,4.0,month,3.65,3.8,3.77,3.77,4.04,3.87,3.48,14.1,14.69,14.57,14.56,15.63,14.97,13.44
9535,Riverside,6777364.76,187757.57,2023-05,2023,5.0,month,4.21,4.89,4.56,4.81,4.68,4.77,4.09,16.29,18.9,17.64,18.59,18.08,18.43,15.82
9536,Riverside,6777364.76,187757.57,2023-06,2023,6.0,month,4.27,4.99,4.44,4.33,4.16,4.73,4.15,16.52,19.27,17.18,16.75,16.08,18.3,16.04
9537,Riverside,6777364.76,187757.57,2023-07,2023,7.0,month,4.45,5.71,4.52,4.25,3.92,4.96,4.34,17.19,22.09,17.47,16.43,15.15,19.19,16.77
9538,Riverside,6777364.76,187757.57,2023-08,2023,8.0,month,3.54,4.36,3.9,3.78,3.74,4.5,3.78,13.68,16.84,15.09,14.61,14.48,17.4,14.62
9539,Riverside,6777364.76,187757.57,2023-09,2023,9.0,month,2.89,3.45,3.09,3.22,2.89,3.3,2.86,11.17,13.34,11.97,12.46,11.19,12.76,11.08
