,Basin_Subb,area_acres,max_mask_area_acres,year_month,year,month,timestep,DISALEXI_ET_mean_in,EEMETRIC_ET_mean_in,ENSEMBLE_ET_mean_in,GEESEBAL_ET_mean_in,PTJPL_ET_mean_in,SIMS_ET_mean_in,SSEBOP_ET_mean_in,DISALEXI_ET_acre_ft,EEMETRIC_ET_acre_ft,ENSEMBLE_ET_acre_ft,GEESEBAL_ET_acre_ft,PTJPL_ET_acre_ft,SIMS_ET_acre_ft,SSEBOP_ET_acre_ft
66252,5-022.01,764802.1,409215.0,2013-12,2013,12.0,month,0.65,1.0,0.74,0.55,0.84,0.79,0.71,22278.22,34156.88,25343.98,18621.59,28506.0,26989.97,24094.58
66253,5-022.01,764802.1,409215.0,2014-00,2014,,water_year,33.55,35.49,35.03,32.35,36.1,38.51,34.27,1144871.07,1210024.28,1194785.69,1103346.28,1231096.33,1313075.43,1168539.1
66254,5-022.01,764802.1,409215.0,2014-01,2014,1.0,month,0.69,1.04,0.89,0.92,0.99,0.93,0.82,23460.62,35345.73,30459.71,31376.42,33885.01,31740.12,28065.1
66255,5-022.01,764802.1,409215.0,2014-02,2014,2.0,month,1.12,1.17,1.22,0.78,1.49,1.8,1.11,38180.97,39804.94,41684.14,26524.5,50910.69,61376.29,37914.47
66256,5-022.01,764802.1,409215.0,2014-03,2014,3.0,month,2.49,2.15,2.58,2.22,2.72,3.26,2.56,84886.45,73444.66,87959.06,75722.6,92777.15,111108.2,87191.38
66257,5-022.01,764802.1,409215.0,2014-04,2014,4.0,month,3.69,3.03,3.71,3.78,3.88,4.02,3.3,125884.54,103162.6,126381.42,129053.81,132207.78,137104.67,112369.41
66258,5-022.01,764802.1,409215.0,2014-05,2014,5.0,month,4.04,3.96,4.28,4.24,4.73,4.68,4.07,137718.63,135161.84,146102.58,144677.17,161247.18,159583.06,138690.65
66259,5-022.01,764802.1,409215.0,2014-06,2014,6.0,month,4.96,5.09,4.99,5.04,4.64,5.31,4.93,169305.83,173455.45,170008.26,171787.84,158299.7,181003.11,168261.31
66260,5-022.01,764802.1,409215.0,2014-07,2014,7.0,month,5.97,5.65,5.52,4.46,5.0,5.94,5.75,203733.64,192729.93,188130.01,152092.46,170551.46,202576.61,196063.26
66261,5-022.01,764802.1,409215.0,2014-08,2014,8.0,month,4.71,5.13,4.78,4.64,4.53,5.09,4.88,160732.57,174886.63,163031.73,158215.66,154548.83,173548.22,166583.36
66262,5-022.01,764802.1,409215.0,2014-09,2014,9.0,month,3.0,3.92,3.53,3.57,3.77,3.68,3.42,102445.67,133568.74,120453.03,121893.34,128700.18,125469.68,116646.85
66263,5-022.01,764802.1,409215.0,2014-10,2014,10.0,month,1.64,2.38,2.04,1.67,2.34,2.06,2.23,55956.07,81308.37,69500.19,56795.58,79748.97,70368.03,75954.73
66264,5-022.01,764802.1,409215.0,2014-11,2014,11.0,month,0.9,1.31,1.11,0.87,1.59,1.34,0.94,30609.54,44632.83,38018.11,29758.48,54192.06,45783.81,32095.63
66265,5-022.01,764802.1,409215.0,2014-12,2014,12.0,month,0.53,1.04,0.85,0.39,0.93,1.43,0.96,18197.34,35353.92,28896.02,13325.42,31837.32,48697.06,32575.73
66266,5-022.01,764802.1,409215.0,2015-00,2015,,water_year,33.77,35.24,34.96,30.08,39.05,38.92,34.57,1151115.35,1201796.2,1192336.58,1025990.85,1331463.14,1327616.82,1178696.18
66267,5-022.01,764802.1,409215.0,2015-01,2015,1.0,month,1.16,0.71,0.85,0.5,1.21,0.78,0.82,39389.28,24350.34,29056.19,17063.13,41153.69,26571.89,27963.6
66268,5-022.01,764802.1,409215.0,2015-02,2015,2.0,month,1.66,1.23,1.57,1.09,2.24,1.82,1.4,56553.78,41880.15,53604.96,37338.91,76392.68,62057.25,47804.25
66269,5-022.01,764802.1,409215.0,2015-03,2015,3.0,month,2.64,2.32,2.54,1.97,3.4,2.85,2.35,89970.37,79256.79,86521.57,67254.07,116033.16,97320.94,80243.98
66270,5-022.01,764802.1,409215.0,2015-04,2015,4.0,month,3.53,2.84,3.49,3.12,4.39,4.02,2.98,120262.12,96853.73,119030.31,106341.41,149811.83,136985.18,101658.79
66271,5-022.01,764802.1,409215.0,2015-05,2015,5.0,month,4.3,3.45,3.93,3.56,4.86,4.02,3.39,146553.28,117518.58,133868.54,121431.9,165716.06,137028.41,115442.16
66272,5-022.01,764802.1,409215.0,2015-06,2015,6.0,month,4.92,5.29,5.12,4.86,4.91,5.66,5.22,167765.9,180347.4,174575.15,165674.71,167345.0,192978.3,177959.37
66273,5-022.01,764802.1,409215.0,2015-07,2015,7.0,month,5.36,5.8,5.53,4.49,5.38,6.18,5.97,182851.02,197838.54,188710.14,153266.81,183439.74,210864.17,203559.64
66274,5-022.01,764802.1,409215.0,2015-08,2015,8.0,month,4.51,5.26,4.88,4.73,4.75,5.36,5.12,153764.23,179492.45,166545.64,161214.42,161905.31,182863.24,174616.23
66275,5-022.01,764802.1,409215.0,2015-09,2015,9.0,month,2.62,3.61,3.05,2.83,3.05,3.4,3.19,89242.42,122963.1,104009.76,96526.01,103887.32,116098.54,108822.07
66276,5-022.01,764802.1,409215.0,2015-10,2015,10.0,month,1.72,2.69,2.06,1.72,2.32,2.07,2.0,58810.37,91856.41,70156.98,58622.95,79247.93,70533.16,68312.42
66277,5-022.01,764802.1,409215.0,2015-11,2015,11.0,month,0.99,1.18,1.16,0.53,1.36,1.67,1.12,33624.95,40243.42,39695.12,17980.51,46283.92,57048.11,38175.73
66278,5-022.01,764802.1,409215.0,2015-12,2015,12.0,month,0.66,0.9,0.85,0.43,1.08,1.28,0.8,22658.3,30682.58,28839.09,14622.34,36912.64,43699.34,27215.12
66279,5-022.01,764802.1,409215.0,2016-00,2016,,water_year,35.34,35.43,36.6,32.11,40.82,41.42,36.02,1205102.14,1208242.15,1247940.49,1095518.96,1392328.07,1412910.33,1228707.21
66280,5-022.01,764802.1,409215.0,2016-01,2016,1.0,month,0.75,0.78,1.01,0.91,1.52,1.49,0.87,25522.14,26664.4,34482.45,31066.68,51851.43,50919.01,29722.23
66281,5-022.01,764802.1,409215.0,2016-02,2016,2.0,month,1.96,1.37,1.78,1.54,2.57,1.89,1.58,66871.7,46662.26,60861.02,52396.38,87616.3,64588.66,54014.17
66282,5-022.01,764802.1,409215.0,2016-03,2016,3.0,month,2.48,1.7,2.59,2.62,3.56,2.99,2.18,84711.79,58022.42,88291.48,89492.28,121533.8,102077.54,74243.36
66283,5-022.01,764802.1,409215.0,2016-04,2016,4.0,month,3.62,2.94,3.73,3.73,4.87,4.24,3.3,123446.03,100301.99,127214.49,127242.95,166126.62,144472.16,112679.15
66284,5-022.01,764802.1,409215.0,2016-05,2016,5.0,month,4.13,3.51,4.12,3.73,5.11,4.51,3.78,140818.22,119658.63,140473.72,127310.88,174367.72,153875.93,129015.95
66285,5-022.01,764802.1,409215.0,2016-06,2016,6.0,month,5.27,4.92,5.14,4.16,5.05,5.76,5.34,179645.1,167662.25,175211.8,141892.01,172340.04,196483.22,182268.21
66286,5-022.01,764802.1,409215.0,2016-07,2016,7.0,month,5.71,5.93,5.77,5.34,5.43,6.39,6.11,194613.96,202371.47,196743.28,182231.7,185014.98,218002.88,208285.76
66287,5-022.01,764802.1,409215.0,2016-08,2016,8.0,month,4.95,5.54,5.07,4.67,4.63,5.58,5.37,168781.82,188883.73,172833.43,159419.81,157753.68,190278.66,183059.39
66288,5-022.01,764802.1,409215.0,2016-09,2016,9.0,month,3.1,3.97,3.32,2.73,3.32,3.55,3.57,105597.76,135232.59,113137.63,93240.47,113279.01,120931.66,121715.72
66289,5-022.01,764802.1,409215.0,2016-10,2016,10.0,month,1.53,2.33,2.01,1.54,2.4,2.36,1.97,52313.67,79322.71,68533.14,52653.75,81738.26,80640.71,67286.02
66290,5-022.01,764802.1,409215.0,2016-11,2016,11.0,month,1.19,1.02,1.17,0.65,1.77,1.22,1.23,40429.64,34713.91,39902.95,22031.99,60383.6,41713.0,41887.13
66291,5-022.01,764802.1,409215.0,2016-12,2016,12.0,month,0.76,0.64,0.83,0.45,1.28,1.11,0.74,25847.31,21864.3,28410.27,15292.42,43805.0,37737.92,25279.0
66292,5-022.01,764802.1,409215.0,2017-00,2017,,water_year,37.13,33.94,36.81,31.49,42.46,40.84,35.58,1266865.36,1157183.49,1255352.81,1073885.17,1447823.76,1392784.67,1213228.05
66293,5-022.01,764802.1,409215.0,2017-01,2017,1.0,month,0.91,0.57,0.93,0.56,1.37,1.37,0.77,31065.75,19343.22,31621.44,19101.69,46842.16,46805.11,26350.37
66294,5-022.01,764802.1,409215.0,2017-02,2017,2.0,month,1.25,1.0,1.41,1.1,2.22,2.07,1.18,42788.27,34138.22,48014.09,37517.87,75737.1,70591.16,40329.35
66295,5-022.01,764802.1,409215.0,2017-03,2017,3.0,month,2.74,1.9,2.73,2.86,3.87,2.93,2.13,93447.62,64802.67,93161.79,97446.34,132084.53,99754.89,72591.46
66296,5-022.01,764802.1,409215.0,2017-04,2017,4.0,month,3.52,2.42,3.35,2.98,4.48,3.79,2.94,120178.21,82399.34,114250.49,101757.6,152661.17,129178.4,100268.02
66297,5-022.01,764802.1,409215.0,2017-05,2017,5.0,month,5.04,3.99,4.59,4.14,5.71,4.65,4.06,171803.81,136016.52,156471.79,141301.01,194560.52,158536.93,138502.29
66298,5-022.01,764802.1,409215.0,2017-06,2017,6.0,month,5.64,4.82,5.15,4.42,5.11,5.58,5.11,192439.53,164366.91,175639.0,150658.32,174187.82,190416.14,174202.59
66299,5-022.01,764802.1,409215.0,2017-07,2017,7.0,month,6.07,5.99,5.88,4.81,5.51,6.48,6.23,207129.94,204428.28,200418.16,163976.22,187871.57,220849.4,212299.91
66300,5-022.01,764802.1,409215.0,2017-08,2017,8.0,month,5.32,5.56,5.27,4.66,5.04,5.67,5.59,181505.1,189445.19,179825.54,159048.99,171751.99,193410.75,190601.15
66301,5-022.01,764802.1,409215.0,2017-09,2017,9.0,month,3.16,3.7,3.49,3.32,3.7,3.61,3.63,107916.51,126342.22,119104.15,113098.97,126200.04,123150.26,123630.76
66302,5-022.01,764802.1,409215.0,2017-10,2017,10.0,month,1.79,2.4,2.08,1.68,2.37,2.06,2.23,60956.47,81779.48,70804.63,57189.08,80725.29,70238.2,76200.96
66303,5-022.01,764802.1,409215.0,2017-11,2017,11.0,month,0.88,1.05,1.02,0.65,1.7,1.38,0.87,29926.17,35847.98,34904.69,22041.39,58130.63,47148.8,29561.26
66304,5-022.01,764802.1,409215.0,2017-12,2017,12.0,month,0.72,0.96,0.79,0.42,0.99,0.77,0.83,24499.77,32586.48,26834.5,14477.88,33824.73,26336.54,28407.86
66305,5-022.01,764802.1,409215.0,2018-00,2018,,water_year,36.39,35.59,36.3,31.92,40.09,39.87,35.13,1241017.79,1213137.96,1238072.05,1087853.14,1367067.58,1359752.73,1197770.76
66306,5-022.01,764802.1,409215.0,2018-01,2018,1.0,month,0.84,0.74,0.91,0.69,1.27,1.34,0.68,28737.46,25325.18,31045.88,23451.89,43214.8,45767.03,23302.33
66307,5-022.01,764802.1,409215.0,2018-02,2018,2.0,month,1.62,1.42,1.56,1.11,2.2,1.66,1.46,55304.12,48370.41,53363.16,37785.71,74946.73,56599.96,49841.06
66308,5-022.01,764802.1,409215.0,2018-03,2018,3.0,month,2.37,1.71,2.29,1.99,2.58,3.11,1.95,80880.49,58352.15,78172.93,67716.72,88136.68,105977.17,66519.28
66309,5-022.01,764802.1,409215.0,2018-04,2018,4.0,month,3.71,2.61,3.3,2.8,3.92,3.77,2.86,126385.05,88900.34,112680.49,95472.49,133667.02,128571.16,97439.36
66310,5-022.01,764802.1,409215.0,2018-05,2018,5.0,month,4.66,3.54,4.3,3.93,5.28,4.52,3.89,158773.49,120598.03,146550.06,133993.53,179890.25,154292.26,132489.72
66311,5-022.01,764802.1,409215.0,2018-06,2018,6.0,month,5.45,4.99,5.24,4.69,5.45,5.52,5.23,185959.88,170164.4,178685.43,159960.06,185947.26,188104.1,178265.34
66312,5-022.01,764802.1,409215.0,2018-07,2018,7.0,month,5.95,6.49,6.14,5.92,5.89,6.65,6.24,202874.66,221212.43,209352.03,201776.44,200837.44,226647.43,212807.13
66313,5-022.01,764802.1,409215.0,2018-08,2018,8.0,month,5.19,5.69,5.1,4.65,4.74,5.37,5.2,177092.34,193881.72,173993.01,158425.23,161676.0,183146.12,177253.31
66314,5-022.01,764802.1,409215.0,2018-09,2018,9.0,month,3.21,3.99,3.57,3.39,3.7,3.72,3.69,109627.89,136119.36,121685.24,115562.72,126070.75,126923.96,125683.15
66315,5-022.01,764802.1,409215.0,2018-10,2018,10.0,month,1.77,2.63,2.19,1.69,2.36,2.36,2.5,60279.55,89652.58,74514.83,57715.37,80356.89,80407.1,85347.76
66316,5-022.01,764802.1,409215.0,2018-11,2018,11.0,month,0.79,1.14,1.0,0.76,1.2,1.11,0.97,26788.72,39018.46,34081.7,25797.23,40952.44,37916.75,33133.17
66317,5-022.01,764802.1,409215.0,2018-12,2018,12.0,month,0.68,0.98,0.95,0.54,1.5,1.49,0.84,23153.84,33359.53,32346.83,18401.28,51031.79,50879.0,28619.45
66318,5-022.01,764802.1,409215.0,2019-00,2019,,water_year,36.95,33.59,36.98,33.68,41.09,41.11,35.49,1259637.77,1145779.17,1260523.46,1148721.95,1401618.53,1401581.99,1210360.99
66319,5-022.01,764802.1,409215.0,2019-01,2019,1.0,month,0.9,0.86,1.06,0.92,1.46,1.43,0.83,30797.5,29472.25,36019.97,31311.7,49859.05,48701.75,28134.24
66320,5-022.01,764802.1,409215.0,2019-02,2019,2.0,month,1.26,0.83,1.38,1.08,1.77,1.98,1.26,43102.16,28174.52,46970.24,36952.92,60325.2,67512.78,42943.74
66321,5-022.01,764802.1,409215.0,2019-03,2019,3.0,month,2.53,1.55,2.53,2.41,3.54,3.07,1.94,86292.53,52770.82,86326.36,82217.83,120829.76,104627.75,66300.84
66322,5-022.01,764802.1,409215.0,2019-04,2019,4.0,month,3.59,2.65,3.54,3.69,4.75,3.74,3.08,122338.41,90388.71,120790.42,125941.87,162127.91,127414.8,104997.63
66323,5-022.01,764802.1,409215.0,2019-05,2019,5.0,month,4.58,3.1,4.09,4.03,4.87,4.4,3.26,156058.01,105880.1,139462.49,137334.65,166025.39,150060.88,111318.32
66324,5-022.01,764802.1,409215.0,2019-06,2019,6.0,month,6.01,4.89,5.49,4.95,5.58,5.74,5.45,204858.18,166611.29,187117.58,168966.56,190338.27,195654.05,185782.26
66325,5-022.01,764802.1,409215.0,2019-07,2019,7.0,month,6.3,5.42,5.86,5.49,5.46,6.31,5.99,214851.87,184989.74,199698.0,187105.36,186295.52,215086.55,204413.92
66326,5-022.01,764802.1,409215.0,2019-08,2019,8.0,month,5.31,5.6,5.23,4.56,4.84,5.7,5.51,181120.58,191072.12,178343.34,155428.21,165146.41,194439.56,187772.22
66327,5-022.01,764802.1,409215.0,2019-09,2019,9.0,month,3.23,3.94,3.66,3.56,3.76,3.78,3.86,109996.42,134389.05,124851.7,121548.97,128329.9,128881.02,131597.44
66328,5-022.01,764802.1,409215.0,2019-10,2019,10.0,month,1.71,2.44,2.03,1.67,2.19,2.05,2.34,58329.33,83187.56,69135.28,57102.49,74578.73,69791.93,79675.67
66329,5-022.01,764802.1,409215.0,2019-11,2019,11.0,month,0.84,1.09,0.92,0.62,1.34,0.9,0.84,28522.11,37027.03,31369.03,21072.32,45722.46,30594.23,28789.55
66330,5-022.01,764802.1,409215.0,2019-12,2019,12.0,month,0.53,0.49,0.71,0.33,1.17,1.35,0.71,18025.89,16743.74,24138.62,11104.27,39787.08,45896.99,24359.47
66331,5-022.01,764802.1,409215.0,2020-00,2020,,water_year,36.62,35.37,36.19,31.66,39.44,39.07,35.66,1248467.84,1206123.42,1233916.66,1079610.57,1344721.44,1332313.93,1216371.56
66332,5-022.01,764802.1,409215.0,2020-01,2020,1.0,month,0.87,0.71,0.92,0.73,1.35,1.17,0.75,29591.6,24190.31,31332.92,24873.0,46119.32,40009.68,25545.77
66333,5-022.01,764802.1,409215.0,2020-02,2020,2.0,month,1.73,1.6,1.75,1.3,2.57,1.83,1.75,59044.38,54640.08,59653.37,44228.04,87504.74,62535.34,59777.02
66334,5-022.01,764802.1,409215.0,2020-03,2020,3.0,month,2.43,1.54,2.24,1.72,2.91,2.67,2.01,82712.97,52407.92,76505.19,58712.1,99323.92,91029.79,68568.18
66335,5-022.01,764802.1,409215.0,2020-04,2020,4.0,month,3.52,2.91,3.55,3.62,4.37,3.71,3.04,120150.55,99379.1,120905.88,123493.96,148936.88,126400.22,103561.08
66336,5-022.01,764802.1,409215.0,2020-05,2020,5.0,month,4.48,3.97,4.32,4.12,4.45,4.62,4.18,152850.07,135536.68,147346.07,140402.16,151686.2,157569.07,142468.51
66337,5-022.01,764802.1,409215.0,2020-06,2020,6.0,month,5.58,5.03,5.31,4.67,5.31,5.71,5.43,190415.07,171430.85,181142.2,159422.49,181142.33,194868.51,185198.11
66338,5-022.01,764802.1,409215.0,2020-07,2020,7.0,month,6.1,5.74,5.81,5.35,5.58,6.21,5.89,207885.14,195669.35,198222.52,182278.28,190409.97,211776.71,200842.55
66339,5-022.01,764802.1,409215.0,2020-08,2020,8.0,month,5.24,5.85,5.11,4.34,4.63,5.41,5.23,178677.64,199617.18,174114.51,148071.19,157836.92,184483.99,178437.19
66340,5-022.01,764802.1,409215.0,2020-09,2020,9.0,month,3.59,4.0,3.52,3.19,3.57,3.44,3.49,122263.09,136293.62,120051.07,108850.27,121672.89,117357.47,119148.46
66341,5-022.01,764802.1,409215.0,2020-10,2020,10.0,month,1.93,2.57,2.03,1.57,2.33,1.9,2.0,65967.75,87785.87,69272.49,53660.41,79383.52,64777.29,68180.44
66342,5-022.01,764802.1,409215.0,2020-11,2020,11.0,month,0.79,1.26,0.99,0.83,1.47,0.99,0.78,26927.94,42969.92,33590.32,28416.05,49997.47,33835.87,26598.21
66343,5-022.01,764802.1,409215.0,2020-12,2020,12.0,month,0.71,0.7,0.71,0.42,0.88,0.94,0.54,24322.01,23818.41,24264.82,14485.26,29899.19,32000.85,18294.0
66344,5-022.01,764802.1,409215.0,2021-00,2021,,water_year,37.5,38.41,37.77,34.98,39.2,40.72,36.83,1278866.32,1310150.76,1287831.62,1193427.28,1336079.72,1388603.5,1256163.72
66345,5-022.01,764802.1,409215.0,2021-01,2021,1.0,month,0.92,1.09,1.07,1.02,1.48,1.18,0.84,31224.3,37189.34,36420.86,34922.95,50571.82,40246.11,28676.64
66346,5-022.01,764802.1,409215.0,2021-02,2021,2.0,month,1.56,1.37,1.62,1.44,1.87,1.96,1.44,53346.78,46601.3,55173.08,49082.51,63681.49,66878.69,49186.96
66347,5-022.01,764802.1,409215.0,2021-03,2021,3.0,month,2.64,1.99,2.49,1.95,3.02,2.89,2.35,89899.88,67765.72,84813.82,66598.76,102864.15,98466.83,80061.25
66348,5-022.01,764802.1,409215.0,2021-04,2021,4.0,month,3.66,2.94,3.53,3.33,4.62,3.81,3.18,124872.37,100335.28,120318.37,113552.62,157381.79,130039.66,108402.79
66349,5-022.01,764802.1,409215.0,2021-05,2021,5.0,month,4.85,4.38,4.88,4.95,5.0,5.19,4.73,165482.99,149369.99,166550.47,168717.65,170475.07,176857.52,161366.13
66350,5-022.01,764802.1,409215.0,2021-06,2021,6.0,month,5.8,5.44,5.56,5.27,5.26,5.92,5.55,197914.67,185629.47,189563.48,179744.45,179302.61,201756.03,189365.85
66351,5-022.01,764802.1,409215.0,2021-07,2021,7.0,month,5.91,6.34,6.04,5.87,5.17,6.69,6.41,201387.9,216359.04,205868.86,200034.59,176215.23,228182.52,218625.03
66352,5-022.01,764802.1,409215.0,2021-08,2021,8.0,month,5.42,5.92,5.3,5.23,4.72,5.44,5.24,184661.08,201803.56,180790.45,178380.53,161093.46,185663.98,178854.19
66353,5-022.01,764802.1,409215.0,2021-09,2021,9.0,month,3.31,4.41,3.55,3.1,3.38,3.81,3.77,112858.65,150522.86,121204.6,105831.5,115213.92,129898.15,128552.23
66354,5-022.01,764802.1,409215.0,2021-10,2021,10.0,month,1.72,2.19,2.1,2.02,2.49,2.28,1.98,58535.01,74664.52,71592.18,68991.36,85053.6,77690.01,67437.73
66355,5-022.01,764802.1,409215.0,2021-11,2021,11.0,month,1.13,1.04,1.03,0.77,1.55,1.01,0.9,38455.66,35468.57,34981.62,26193.82,52886.41,34458.02,30710.1
66356,5-022.01,764802.1,409215.0,2021-12,2021,12.0,month,0.76,0.62,0.78,0.51,1.14,0.98,0.63,25917.52,21050.84,26520.47,17458.66,38975.77,33433.91,21379.37
66357,5-022.01,764802.1,409215.0,2022-00,2022,,water_year,35.87,35.51,36.45,31.79,38.6,40.91,37.87,1223201.06,1210904.87,1242703.49,1084708.84,1316265.11,1395150.15,1291308.48
66358,5-022.01,764802.1,409215.0,2022-01,2022,1.0,month,1.14,0.67,1.02,0.95,1.49,0.97,0.87,38804.73,22714.69,34686.39,32444.3,50755.22,33211.44,29587.31
66359,5-022.01,764802.1,409215.0,2022-02,2022,2.0,month,1.67,1.32,1.58,1.4,2.42,1.62,1.43,56945.81,44959.07,54021.02,47828.82,82546.49,55184.36,48677.19
66360,5-022.01,764802.1,409215.0,2022-03,2022,3.0,month,2.59,2.19,2.5,2.01,3.24,2.94,2.23,88157.9,74794.89,85311.91,68605.5,110568.89,100364.95,76054.75
66361,5-022.01,764802.1,409215.0,2022-04,2022,4.0,month,3.51,3.03,3.53,3.16,4.11,4.0,3.22,119716.36,103408.56,120324.82,107797.02,140144.25,136298.46,109849.41
66362,5-022.01,764802.1,409215.0,2022-05,2022,5.0,month,4.48,3.93,4.32,3.59,4.16,4.91,4.75,152911.16,133889.62,147223.09,122471.45,141932.02,167436.43,162088.7
66363,5-022.01,764802.1,409215.0,2022-06,2022,6.0,month,4.95,4.69,4.94,3.9,4.46,5.85,5.86,168947.63,160021.68,168433.42,133131.73,151972.97,199636.38,199911.21
66364,5-022.01,764802.1,409215.0,2022-07,2022,7.0,month,5.71,5.69,5.71,5.27,5.18,6.45,6.25,194621.34,194110.9,194745.66,179844.87,176515.57,220091.79,213154.46
66365,5-022.01,764802.1,409215.0,2022-08,2022,8.0,month,5.03,5.73,5.28,5.0,4.7,5.87,5.81,171603.77,195570.0,180162.12,170364.31,160193.26,200067.88,198102.9
66366,5-022.01,764802.1,409215.0,2022-09,2022,9.0,month,3.18,4.41,3.66,3.21,3.66,4.03,3.94,108584.17,150251.53,124700.79,109577.0,124720.66,137276.52,134355.35
66367,5-022.01,764802.1,409215.0,2022-10,2022,10.0,month,1.97,3.06,2.3,1.97,2.58,2.12,2.4,67122.36,104289.69,78518.91,67077.12,87907.64,72325.63,81758.4
66368,5-022.01,764802.1,409215.0,2022-11,2022,11.0,month,0.98,1.11,1.1,0.78,1.5,1.35,0.95,33310.25,37922.66,37419.86,26650.03,51305.81,46173.29,32543.38
66369,5-022.01,764802.1,409215.0,2022-12,2022,12.0,month,0.64,0.36,0.6,0.31,1.02,0.95,0.43,21860.27,12161.81,20488.17,10550.32,34818.5,32485.92,14800.77
66370,5-022.01,764802.1,409215.0,2023-00,2023,,water_year,37.26,32.12,36.14,32.7,41.68,39.26,34.12,1270445.03,1094931.99,1232394.58,1115140.63,1421449.77,1339813.65,1163591.73
66371,5-022.01,764802.1,409215.0,2023-01,2023,1.0,month,0.93,0.68,0.93,0.39,1.1,1.61,0.93,31587.6,23171.16,31636.74,13451.62,37370.59,54978.94,31569.21
66372,5-022.01,764802.1,409215.0,2023-02,2023,2.0,month,1.48,1.15,1.36,1.0,1.77,1.57,1.1,50457.03,39078.88,46289.29,34054.04,60472.61,53512.99,37504.98
66373,5-022.01,764802.1,409215.0,2023-03,2023,3.0,month,2.28,1.49,2.41,2.59,2.94,3.06,1.7,77777.81,50960.76,82074.84,88437.42,100178.2,104401.12,58063.77
66374,5-022.01,764802.1,409215.0,2023-04,2023,4.0,month,4.21,2.46,3.59,3.41,4.78,3.57,3.16,143581.5,83760.31,122531.74,116398.34,162903.78,121726.19,107590.13
66375,5-022.01,764802.1,409215.0,2023-05,2023,5.0,month,4.75,3.04,4.08,3.69,5.17,4.27,3.49,161836.97,103747.69,139155.85,125719.13,176374.46,145750.15,118921.16
66376,5-022.01,764802.1,409215.0,2023-06,2023,6.0,month,5.34,4.31,5.0,4.93,5.74,5.04,4.55,182210.21,146818.04,170437.21,168086.64,195855.57,172037.02,155196.35
66377,5-022.01,764802.1,409215.0,2023-07,2023,7.0,month,6.19,5.45,5.95,5.61,5.9,6.43,6.04,211254.99,185768.16,202941.79,191141.0,201101.8,219429.36,206096.83
66378,5-022.01,764802.1,409215.0,2023-08,2023,8.0,month,5.25,5.29,5.28,4.81,5.31,5.68,5.59,178937.03,180386.87,180112.58,164043.62,181227.45,193741.15,190483.54
66379,5-022.01,764802.1,409215.0,2023-09,2023,9.0,month,3.24,3.72,3.54,3.21,3.87,3.61,3.78,110509.01,126865.96,120787.6,109531.35,131933.36,123251.89,129063.21
66380,5-022.01,764802.1,409215.0,2023-10,2023,10.0,month,1.85,2.4,2.11,1.71,2.55,2.1,2.17,63186.62,81976.3,72016.44,58428.01,87077.53,71527.61,74009.75
66381,5-022.01,764802.1,409215.0,2023-11,2023,11.0,month,0.89,1.37,1.12,0.77,1.56,1.24,1.04,30506.16,46742.94,38247.96,26346.88,53203.8,42269.9,35436.75
66382,5-022.01,764802.1,409215.0,2023-12,2023,12.0,month,0.6,0.71,0.68,0.33,1.05,0.96,0.54,20540.39,24271.13,23275.61,11096.48,35935.52,32756.98,18260.98
66383,5-022.01,764802.1,409215.0,2024-00,2024,,water_year,38.74,34.56,37.7,31.5,40.95,41.95,37.56,1321006.93,1179071.29,1286210.87,1073720.05,1397218.79,1430394.5,1280980.75
66384,5-022.01,764802.1,409215.0,2024-01,2024,1.0,month,0.84,0.58,0.87,0.56,1.36,1.36,0.73,28659.59,19732.57,29719.82,19010.13,46493.9,46365.82,24901.33
66385,5-022.01,764802.1,409215.0,2024-02,2024,2.0,month,1.56,0.71,1.51,1.21,2.02,2.0,1.29,53148.62,24087.33,51549.08,41151.81,68904.49,68362.76,44034.84
66386,5-022.01,764802.1,409215.0,2024-03,2024,3.0,month,2.79,1.69,2.41,1.55,2.59,3.04,2.36,95088.51,57643.81,82190.57,52942.0,88468.57,103571.95,80375.42
66387,5-022.01,764802.1,409215.0,2024-04,2024,4.0,month,4.43,2.55,3.9,3.85,4.79,4.0,3.24,150938.52,87001.94,133070.92,131130.1,163389.25,136439.16,110431.82
66388,5-022.01,764802.1,409215.0,2024-05,2024,5.0,month,5.28,3.74,5.03,4.74,6.05,5.29,4.65,180094.59,127688.95,171606.86,161474.08,206295.93,180371.83,158665.42
66389,5-022.01,764802.1,409215.0,2024-06,2024,6.0,month,5.91,5.03,5.45,4.65,5.12,5.94,5.78,201546.99,171518.25,185933.97,158612.79,174509.23,202496.73,197260.3
66390,5-022.01,764802.1,409215.0,2024-07,2024,7.0,month,6.15,6.37,6.08,4.95,5.76,6.67,6.5,209721.24,217331.33,207384.49,168724.09,196491.01,227307.7,221688.78
66391,5-022.01,764802.1,409215.0,2024-08,2024,8.0,month,5.04,5.17,4.98,4.09,4.59,5.57,5.48,171770.92,176403.86,169744.18,139398.72,156619.61,189890.39,186978.89
66392,5-022.01,764802.1,409215.0,2024-09,2024,9.0,month,3.4,4.24,3.56,3.09,3.51,3.78,3.78,115804.78,144672.88,121470.97,105404.96,119829.95,129033.67,128936.47
66393,5-022.01,764802.1,409215.0,2024-10,2024,10.0,month,1.95,2.96,2.2,1.75,2.45,2.12,2.3,66607.49,100901.44,75014.53,59558.18,83624.3,72316.9,78360.62
